id,vehicle_id,user_id,rating
65dc80d9cf6b5039a798b5c4,65dc7f6d0b7a54f907aa7cc6,8,5
65dc80d9cf6b5039a798b5c5,65dc7f720b7a54f907aa7f47,8,5
65dc80d9cf6b5039a798b5c6,65dc7f7c0b7a54f907aa8533,8,3
65dc80d9cf6b5039a798b5c7,65dc7f6d0b7a54f907aa7ca5,8,5
65dc80d9cf6b5039a798b5c8,65dc7f6e0b7a54f907aa7cfc,8,4
65dc80d9cf6b5039a798b5c9,65dc7f720b7a54f907aa7f8e,8,3
65dc80d9cf6b5039a798b5ca,65dc7f750b7a54f907aa812d,8,3
65dc80d9cf6b5039a798b5cb,65dc7f750b7a54f907aa817b,8,3
65dc80d9cf6b5039a798b5cc,65dc7f6c0b7a54f907aa7be8,8,2
65dc80d9cf6b5039a798b5cd,65dc7f720b7a54f907aa7f8e,8,5
65dc80d9cf6b5039a798b5ce,65dc7f720b7a54f907aa7f8e,8,2
65dc80d9cf6b5039a798b5cf,65dc7f7b0b7a54f907aa8504,8,3
65dc80d9cf6b5039a798b5d0,65dc7f750b7a54f907aa8154,8,2
65dc80d9cf6b5039a798b5d1,65dc7f6d0b7a54f907aa7c78,8,2
65dc80d9cf6b5039a798b5d2,65dc7f790b7a54f907aa83a5,8,5
65dc80d9cf6b5039a798b5d3,65dc7f7b0b7a54f907aa84ce,8,3
65dc80d9cf6b5039a798b5d4,65dc7f700b7a54f907aa7e4f,8,3
65dc80d9cf6b5039a798b5d5,65dc7f760b7a54f907aa81ed,8,3
65dc80d9cf6b5039a798b5d6,65dc7f6c0b7a54f907aa7c04,8,2
65dc80d9cf6b5039a798b5d7,65dc7f760b7a54f907aa81c7,8,5
65dc80d9cf6b5039a798b5d8,65dc7f700b7a54f907aa7e95,8,4
65dc80d9cf6b5039a798b5d9,65dc7f7b0b7a54f907aa84b1,8,4
65dc80d9cf6b5039a798b5da,65dc7f6b0b7a54f907aa7b8b,8,4
65dc80d9cf6b5039a798b5db,65dc7f6b0b7a54f907aa7b8b,8,2
65dc80d9cf6b5039a798b5dc,65dc7f710b7a54f907aa7eb9,8,3
65dc80d9cf6b5039a798b5dd,65dc7f6b0b7a54f907aa7ba6,8,3
65dc80d9cf6b5039a798b5de,65dc7f730b7a54f907aa8050,8,5
65dc80d9cf6b5039a798b5df,65dc7f780b7a54f907aa835c,8,3
65dc80d9cf6b5039a798b5e0,65dc7f7b0b7a54f907aa84e8,8,3
65dc80d9cf6b5039a798b5e1,65dc7f7b0b7a54f907aa8504,8,2
65dc80d9cf6b5039a798b5e2,65dc7f780b7a54f907aa82e0,8,3
65dc80d9cf6b5039a798b5e3,65dc7f750b7a54f907aa817b,8,5
65dc80d9cf6b5039a798b5e4,65dc7f690b7a54f907aa7a6a,8,5
65dc80d9cf6b5039a798b5e5,65dc7f6f0b7a54f907aa7de2,8,4
65dc80d9cf6b5039a798b5e6,65dc7f6c0b7a54f907aa7bcf,8,3
65dc80d9cf6b5039a798b5e7,65dc7f6e0b7a54f907aa7d1f,8,4
65dc80d9cf6b5039a798b5e8,65dc7f7b0b7a54f907aa84e8,8,4
65dc80d9cf6b5039a798b5e9,65dc7f6e0b7a54f907aa7d43,8,4
65dc80d9cf6b5039a798b5ea,65dc7f6d0b7a54f907aa7c58,8,4
65dc80d9cf6b5039a798b5eb,65dc7f720b7a54f907aa7f6a,8,5
65dc80d9cf6b5039a798b5ec,65dc7f7a0b7a54f907aa8444,8,3
65dc80d9cf6b5039a798b5ed,65dc7f770b7a54f907aa82ac,8,2
65dc80d9cf6b5039a798b5ee,65dc7f6e0b7a54f907aa7d54,8,2
65dc80d9cf6b5039a798b5ef,65dc7f7b0b7a54f907aa8504,8,2
65dc80d9cf6b5039a798b5f0,65dc7f700b7a54f907aa7e95,8,2
65dc80d9cf6b5039a798b5f1,65dc7f6c0b7a54f907aa7bcf,8,4
65dc80d9cf6b5039a798b5f2,65dc7f6c0b7a54f907aa7c33,8,2
65dc80d9cf6b5039a798b5f3,65dc7f6b0b7a54f907aa7ba6,8,3
65dc80d9cf6b5039a798b5f4,65dc7f740b7a54f907aa80e0,8,5
65dc80d9cf6b5039a798b5f5,65dc7f750b7a54f907aa8104,8,2
65dc80d9cf6b5039a798b5f6,65dc7f700b7a54f907aa7e2c,8,5
65dc80d9cf6b5039a798b5f7,65dc7f6e0b7a54f907aa7d1f,8,4
65dc80d9cf6b5039a798b5f8,65dc7f6e0b7a54f907aa7d43,8,4
65dc80d9cf6b5039a798b5f9,65dc7f6b0b7a54f907aa7ba1,8,4
65dc80d9cf6b5039a798b5fa,65dc7f760b7a54f907aa81a1,8,4
65dc80d9cf6b5039a798b5fb,65dc7f780b7a54f907aa82e0,8,2
65dc80d9cf6b5039a798b5fc,65dc7f750b7a54f907aa8104,8,4
65dc80d9cf6b5039a798b5fd,65dc7f7c0b7a54f907aa851b,8,4
65dc80d9cf6b5039a798b5fe,65dc7f7c0b7a54f907aa8565,8,3
65dc80d9cf6b5039a798b5ff,65dc7f790b7a54f907aa83c8,8,3
65dc80d9cf6b5039a798b600,65dc7f6c0b7a54f907aa7c1f,8,2
65dc80d9cf6b5039a798b601,65dc7f6f0b7a54f907aa7dba,8,4
65dc80d9cf6b5039a798b602,65dc7f7a0b7a54f907aa8427,8,4
65dc80d9cf6b5039a798b603,65dc7f690b7a54f907aa7a6a,8,3
65dc80d9cf6b5039a798b604,65dc7f770b7a54f907aa828d,8,3
65dc80d9cf6b5039a798b605,65dc7f700b7a54f907aa7e26,8,5
65dc80d9cf6b5039a798b606,65dc7f6e0b7a54f907aa7d43,8,5
65dc80d9cf6b5039a798b607,65dc7f700b7a54f907aa7e24,8,2
65dc80d9cf6b5039a798b608,65dc7f6c0b7a54f907aa7c1f,8,5
65dc80d9cf6b5039a798b609,65dc7f700b7a54f907aa7e74,8,4
65dc80d9cf6b5039a798b60a,65dc7f6c0b7a54f907aa7c1f,8,2
65dc80d9cf6b5039a798b60b,65dc7f6f0b7a54f907aa7dba,8,5
65dc80d9cf6b5039a798b60c,65dc7f730b7a54f907aa7fd0,8,2
65dc80d9cf6b5039a798b60d,65dc7f7c0b7a54f907aa854d,8,3
65dc80d9cf6b5039a798b60e,65dc7f770b7a54f907aa828d,8,5
65dc80d9cf6b5039a798b60f,65dc7f740b7a54f907aa80e0,8,5
65dc80d9cf6b5039a798b610,65dc7f7b0b7a54f907aa84ce,8,4
65dc80d9cf6b5039a798b611,65dc7f6e0b7a54f907aa7d1f,8,5
65dc80d9cf6b5039a798b612,65dc7f750b7a54f907aa812d,8,2
65dc80d9cf6b5039a798b613,65dc7f790b7a54f907aa83c8,8,2
65dc80d9cf6b5039a798b614,65dc7f780b7a54f907aa8309,8,2
65dc80d9cf6b5039a798b615,65dc7f790b7a54f907aa83c8,8,5
65dc80d9cf6b5039a798b616,65dc7f770b7a54f907aa823b,8,4
65dc80d9cf6b5039a798b617,65dc7f6e0b7a54f907aa7d54,8,4
65dc80d9cf6b5039a798b618,65dc7f720b7a54f907aa7f3b,8,3
65dc80d9cf6b5039a798b619,65dc7f750b7a54f907aa812d,8,3
65dc80d9cf6b5039a798b61a,65dc7f710b7a54f907aa7edc,8,3
65dc80d9cf6b5039a798b61b,65dc7f740b7a54f907aa8073,8,2
65dc80d9cf6b5039a798b61c,65dc7f6e0b7a54f907aa7d1f,8,4
65dc80d9cf6b5039a798b61d,65dc7f6c0b7a54f907aa7bcf,8,2
65dc80d9cf6b5039a798b61e,65dc7f700b7a54f907aa7e26,8,5
65dc80d9cf6b5039a798b61f,65dc7f7c0b7a54f907aa859e,8,5
65dc80d9cf6b5039a798b620,65dc7f760b7a54f907aa81a1,8,2
65dc80d9cf6b5039a798b621,65dc7f6d0b7a54f907aa7cd9,8,5
65dc80d9cf6b5039a798b622,65dc7f740b7a54f907aa8096,8,5
65dc80d9cf6b5039a798b623,65dc7f7a0b7a54f907aa847e,8,2
65dc80d9cf6b5039a798b624,65dc7f790b7a54f907aa83c8,8,4
65dc80d9cf6b5039a798b625,65dc7f6c0b7a54f907aa7bbb,8,5
65dc80d9cf6b5039a798b626,65dc7f710b7a54f907aa7f00,8,4
65dc80d9cf6b5039a798b627,65dc7f710b7a54f907aa7edc,8,2
65dc80d9cf6b5039a798b628,65dc7f710b7a54f907aa7f00,8,3
65dc80d9cf6b5039a798b629,65dc7f6b0b7a54f907aa7ba6,8,5
65dc80d9cf6b5039a798b62a,65dc7f790b7a54f907aa83a5,8,2
65dc80d9cf6b5039a798b62b,65dc7f770b7a54f907aa828d,8,4
65dc80d9cf6b5039a798b62c,65dc7f730b7a54f907aa8050,8,2
65dc80d9cf6b5039a798b62d,65dc7f730b7a54f907aa7fef,8,2
65dc80d9cf6b5039a798b62e,65dc7f6d0b7a54f907aa7ca5,8,3
65dc80d9cf6b5039a798b62f,65dc7f6b0b7a54f907aa7ba1,8,4
65dc80d9cf6b5039a798b630,65dc7f700b7a54f907aa7e24,8,3
65dc80d9cf6b5039a798b631,65dc7f6f0b7a54f907aa7dba,8,2
65dc80d9cf6b5039a798b632,65dc7f7c0b7a54f907aa859e,8,2
65dc80d9cf6b5039a798b633,65dc7f770b7a54f907aa828d,8,2
65dc80d9cf6b5039a798b634,65dc7f700b7a54f907aa7e3e,8,4
65dc80d9cf6b5039a798b635,65dc7f6c0b7a54f907aa7bb7,8,2
65dc80d9cf6b5039a798b636,65dc7f6e0b7a54f907aa7cfc,8,3
65dc80d9cf6b5039a798b637,65dc7f6d0b7a54f907aa7cb8,8,3
65dc80d9cf6b5039a798b638,65dc7f6e0b7a54f907aa7d54,8,5
65dc80d9cf6b5039a798b639,65dc7f6f0b7a54f907aa7d92,8,2
65dc80d9cf6b5039a798b63a,65dc7f700b7a54f907aa7e4f,8,4
65dc80d9cf6b5039a798b63b,65dc7f740b7a54f907aa8096,8,4
65dc80d9cf6b5039a798b63c,65dc7f6c0b7a54f907aa7c33,8,2
65dc80d9cf6b5039a798b63d,65dc7f7c0b7a54f907aa8533,8,5
65dc80d9cf6b5039a798b63e,65dc7f700b7a54f907aa7e61,8,4
65dc80d9cf6b5039a798b63f,65dc7f720b7a54f907aa7f3b,8,5
65dc80d9cf6b5039a798b640,65dc7f6d0b7a54f907aa7cd9,8,4
65dc80d9cf6b5039a798b641,65dc7f7b0b7a54f907aa84ce,8,4
65dc80d9cf6b5039a798b642,65dc7f700b7a54f907aa7e4f,8,3
65dc80d9cf6b5039a798b643,65dc7f7b0b7a54f907aa84e8,8,2
65dc80d9cf6b5039a798b644,65dc7f7c0b7a54f907aa859e,8,3
65dc80d9cf6b5039a798b645,65dc7f740b7a54f907aa80ba,8,2
65dc80d9cf6b5039a798b646,65dc7f6c0b7a54f907aa7c3d,8,4
65dc80d9cf6b5039a798b647,65dc7f6b0b7a54f907aa7ba1,8,3
65dc80d9cf6b5039a798b648,65dc7f770b7a54f907aa82ac,8,5
65dc80d9cf6b5039a798b649,65dc7f700b7a54f907aa7e2c,8,5
65dc80d9cf6b5039a798b64a,65dc7f760b7a54f907aa81ed,8,2
65dc80d9cf6b5039a798b64b,65dc7f690b7a54f907aa7a6a,8,2
65dc80d9cf6b5039a798b64c,65dc7f6c0b7a54f907aa7c04,8,4
65dc80d9cf6b5039a798b64d,65dc7f700b7a54f907aa7e95,8,3
65dc80d9cf6b5039a798b64e,65dc7f710b7a54f907aa7edc,8,3
65dc80d9cf6b5039a798b64f,65dc7f7b0b7a54f907aa8504,8,2
65dc80d9cf6b5039a798b650,65dc7f7c0b7a54f907aa854d,8,5
65dc80d9cf6b5039a798b651,65dc7f760b7a54f907aa81ed,8,4
65dc80d9cf6b5039a798b652,65dc7f6d0b7a54f907aa7cd9,8,2
65dc80d9cf6b5039a798b653,65dc7f700b7a54f907aa7e61,8,3
65dc80d9cf6b5039a798b654,65dc7f6b0b7a54f907aa7ba3,8,5
65dc80d9cf6b5039a798b655,65dc7f720b7a54f907aa7f6a,8,4
65dc80d9cf6b5039a798b656,65dc7f7c0b7a54f907aa8565,8,2
65dc80d9cf6b5039a798b657,65dc7f7b0b7a54f907aa8497,8,3
65dc80d9cf6b5039a798b658,65dc7f7a0b7a54f907aa8409,8,2
65dc80d9cf6b5039a798b659,65dc7f6f0b7a54f907aa7dba,8,3
65dc80d9cf6b5039a798b65a,65dc7f6c0b7a54f907aa7be8,8,2
65dc80d9cf6b5039a798b65b,65dc7f7c0b7a54f907aa851b,8,3
65dc80d9cf6b5039a798b65c,65dc7f6f0b7a54f907aa7de2,8,3
65dc80d9cf6b5039a798b65d,65dc7f790b7a54f907aa83a5,8,2
65dc80d9cf6b5039a798b65e,65dc7f760b7a54f907aa81a1,8,5
65dc80d9cf6b5039a798b65f,65dc7f7a0b7a54f907aa8409,8,4
65dc80d9cf6b5039a798b660,65dc7f720b7a54f907aa7f3b,8,5
65dc80d9cf6b5039a798b661,65dc7f6e0b7a54f907aa7d69,8,4
65dc80d9cf6b5039a798b662,65dc7f720b7a54f907aa7faf,8,2
65dc80d9cf6b5039a798b663,65dc7f700b7a54f907aa7e89,8,2
65dc80d9cf6b5039a798b664,65dc7f6d0b7a54f907aa7cb8,8,3
65dc80d9cf6b5039a798b665,65dc7f770b7a54f907aa82b5,8,2
65dc80d9cf6b5039a798b666,65dc7f6c0b7a54f907aa7bcf,8,2
65dc80d9cf6b5039a798b667,65dc7f760b7a54f907aa81a1,8,4
65dc80d9cf6b5039a798b668,65dc7f6c0b7a54f907aa7bcf,8,2
65dc80d9cf6b5039a798b669,65dc7f770b7a54f907aa82ac,8,4
65dc80d9cf6b5039a798b66a,65dc7f730b7a54f907aa8050,8,3
65dc80d9cf6b5039a798b66b,65dc7f6b0b7a54f907aa7ba6,8,3
65dc80d9cf6b5039a798b66c,65dc7f700b7a54f907aa7e61,8,4
65dc80d9cf6b5039a798b66d,65dc7f710b7a54f907aa7edc,8,2
65dc80d9cf6b5039a798b66e,65dc7f6c0b7a54f907aa7c3d,8,5
65dc80d9cf6b5039a798b66f,65dc7f6d0b7a54f907aa7ca1,8,5
65dc80d9cf6b5039a798b670,65dc7f6e0b7a54f907aa7ce5,8,5
65dc80d9cf6b5039a798b671,65dc7f7b0b7a54f907aa8504,8,4
65dc80d9cf6b5039a798b672,65dc7f6d0b7a54f907aa7ca1,8,3
65dc80d9cf6b5039a798b673,65dc7f730b7a54f907aa7fd0,8,4
65dc80d9cf6b5039a798b674,65dc7f760b7a54f907aa81ed,8,5
65dc80d9cf6b5039a798b675,65dc7f6f0b7a54f907aa7d92,8,3
65dc80d9cf6b5039a798b676,65dc7f750b7a54f907aa8154,8,5
65dc80d9cf6b5039a798b677,65dc7f750b7a54f907aa8154,8,5
65dc80d9cf6b5039a798b678,65dc7f7b0b7a54f907aa8497,8,5
65dc80d9cf6b5039a798b679,65dc7f770b7a54f907aa82b5,8,3
65dc80d9cf6b5039a798b67a,65dc7f7a0b7a54f907aa8427,8,4
65dc80d9cf6b5039a798b67b,65dc7f790b7a54f907aa8382,8,5
65dc80d9cf6b5039a798b67c,65dc7f730b7a54f907aa802f,8,4
65dc80d9cf6b5039a798b67d,65dc7f700b7a54f907aa7e74,8,3
65dc80d9cf6b5039a798b67e,65dc7f750b7a54f907aa812d,8,4
65dc80d9cf6b5039a798b67f,65dc7f710b7a54f907aa7f23,8,2
65dc80d9cf6b5039a798b680,65dc7f760b7a54f907aa8215,8,3
65dc80d9cf6b5039a798b681,65dc7f730b7a54f907aa7fdd,8,2
65dc80d9cf6b5039a798b682,65dc7f720b7a54f907aa7f8e,8,4
65dc80d9cf6b5039a798b683,65dc7f6d0b7a54f907aa7cc6,8,3
65dc80d9cf6b5039a798b684,65dc7f6c0b7a54f907aa7bbb,8,4
65dc80d9cf6b5039a798b685,65dc7f6f0b7a54f907aa7dba,8,4
65dc80d9cf6b5039a798b686,65dc7f6e0b7a54f907aa7d69,8,2
65dc80d9cf6b5039a798b687,65dc7f700b7a54f907aa7e61,8,4
65dc80d9cf6b5039a798b688,65dc7f7c0b7a54f907aa8565,8,5
65dc80d9cf6b5039a798b689,65dc7f6e0b7a54f907aa7d54,8,5
65dc80d9cf6b5039a798b68a,65dc7f7b0b7a54f907aa84b1,8,5
65dc80d9cf6b5039a798b68b,65dc7f6c0b7a54f907aa7bcf,8,2
65dc80d9cf6b5039a798b68c,65dc7f700b7a54f907aa7e26,8,2
65dc80d9cf6b5039a798b68d,65dc7f6d0b7a54f907aa7cd9,8,2
65dc80d9cf6b5039a798b68e,65dc7f7c0b7a54f907aa8533,8,2
65dc80d9cf6b5039a798b68f,65dc7f790b7a54f907aa83c8,8,3
65dc80d9cf6b5039a798b690,65dc7f6e0b7a54f907aa7d43,8,2
65dc80d9cf6b5039a798b691,65dc7f730b7a54f907aa7fef,8,4
65dc80d9cf6b5039a798b692,65dc7f720b7a54f907aa7f47,8,4
65dc80d9cf6b5039a798b693,65dc7f750b7a54f907aa817b,8,3
65dc80d9cf6b5039a798b694,65dc7f720b7a54f907aa7f3b,8,4
65dc80d9cf6b5039a798b695,65dc7f6d0b7a54f907aa7c96,8,5
65dc80d9cf6b5039a798b696,65dc7f780b7a54f907aa8333,8,4
65dc80d9cf6b5039a798b697,65dc7f760b7a54f907aa81ed,8,5
65dc80d9cf6b5039a798b698,65dc7f6e0b7a54f907aa7d69,8,2
65dc80d9cf6b5039a798b699,65dc7f690b7a54f907aa7a6a,8,5
65dc80d9cf6b5039a798b69a,65dc7f780b7a54f907aa82e0,8,5
65dc80d9cf6b5039a798b69b,65dc7f6d0b7a54f907aa7cb8,8,3
65dc80d9cf6b5039a798b69c,65dc7f780b7a54f907aa8333,8,5
65dc80d9cf6b5039a798b69d,65dc7f7a0b7a54f907aa8444,8,2
65dc80d9cf6b5039a798b69e,65dc7f6e0b7a54f907aa7d1f,8,4
65dc80d9cf6b5039a798b69f,65dc7f790b7a54f907aa83a5,8,5
65dc80d9cf6b5039a798b6a0,65dc7f790b7a54f907aa83a5,8,5
65dc80d9cf6b5039a798b6a1,65dc7f6d0b7a54f907aa7cb8,8,3
65dc80d9cf6b5039a798b6a2,65dc7f6b0b7a54f907aa7ba3,8,3
65dc80d9cf6b5039a798b6a3,65dc7f710b7a54f907aa7f00,8,3
65dc80d9cf6b5039a798b6a4,65dc7f760b7a54f907aa81c7,8,4
65dc80d9cf6b5039a798b6a5,65dc7f6d0b7a54f907aa7c6e,8,5
65dc80d9cf6b5039a798b6a6,65dc7f6e0b7a54f907aa7d1f,8,5
65dc80d9cf6b5039a798b6a7,65dc7f760b7a54f907aa81c7,8,3
65dc80d9cf6b5039a798b6a8,65dc7f6c0b7a54f907aa7bb7,8,4
65dc80d9cf6b5039a798b6a9,65dc7f7c0b7a54f907aa854d,8,3
65dc80d9cf6b5039a798b6aa,65dc7f7c0b7a54f907aa859e,8,2
65dc80d9cf6b5039a798b6ab,65dc7f6e0b7a54f907aa7d34,8,4
65dc80d9cf6b5039a798b6ac,65dc7f730b7a54f907aa800f,8,3
65dc80d9cf6b5039a798b6ad,65dc7f6d0b7a54f907aa7c58,8,2
65dc80d9cf6b5039a798b6ae,65dc7f6e0b7a54f907aa7cfc,8,4
65dc80d9cf6b5039a798b6af,65dc7f6c0b7a54f907aa7c1f,8,4
65dc80d9cf6b5039a798b6b0,65dc7f760b7a54f907aa81c7,8,5
65dc80d9cf6b5039a798b6b1,65dc7f710b7a54f907aa7f00,8,4
65dc80d9cf6b5039a798b6b2,65dc7f6f0b7a54f907aa7dba,8,2
65dc80d9cf6b5039a798b6b3,65dc7f700b7a54f907aa7e74,8,3
65dc80d9cf6b5039a798b6b4,65dc7f730b7a54f907aa7fef,8,4
65dc80d9cf6b5039a798b6b5,65dc7f700b7a54f907aa7e2c,8,3
65dc80d9cf6b5039a798b6b6,65dc7f760b7a54f907aa81ed,8,5
65dc80d9cf6b5039a798b6b7,65dc7f760b7a54f907aa81ed,8,2
65dc80d9cf6b5039a798b6b8,65dc7f7b0b7a54f907aa8504,8,3
65dc80d9cf6b5039a798b6b9,65dc7f6f0b7a54f907aa7dba,8,3
65dc80d9cf6b5039a798b6ba,65dc7f790b7a54f907aa83c8,8,4
65dc80d9cf6b5039a798b6bb,65dc7f730b7a54f907aa802f,8,5
65dc80d9cf6b5039a798b6bc,65dc7f780b7a54f907aa8333,8,2
65dc80d9cf6b5039a798b6bd,65dc7f780b7a54f907aa82e0,8,2
65dc80d9cf6b5039a798b6be,65dc7f790b7a54f907aa83a5,8,5
65dc80d9cf6b5039a798b6bf,65dc7f6e0b7a54f907aa7d54,8,2
65dc80d9cf6b5039a798b6c0,65dc7f760b7a54f907aa81ed,8,4
65dc80d9cf6b5039a798b6c1,65dc7f7c0b7a54f907aa8565,8,2
65dc80d9cf6b5039a798b6c2,65dc7f6e0b7a54f907aa7ce5,8,2
65dc80d9cf6b5039a798b6c3,65dc7f710b7a54f907aa7f23,8,2
65dc80d9cf6b5039a798b6c4,65dc7f750b7a54f907aa8104,8,4
65dc80d9cf6b5039a798b6c5,65dc7f7a0b7a54f907aa847e,8,5
65dc80d9cf6b5039a798b6c6,65dc7f6c0b7a54f907aa7bcf,8,2
65dc80d9cf6b5039a798b6c7,65dc7f6d0b7a54f907aa7c78,8,5
65dc80d9cf6b5039a798b6c8,65dc7f700b7a54f907aa7e89,8,3
65dc80d9cf6b5039a798b6c9,65dc7f6c0b7a54f907aa7bbb,8,4
65dc80d9cf6b5039a798b6ca,65dc7f780b7a54f907aa82e0,8,2
65dc80d9cf6b5039a798b6cb,65dc7f7c0b7a54f907aa857f,8,3
65dc80d9cf6b5039a798b6cc,65dc7f730b7a54f907aa7fef,8,2
65dc80d9cf6b5039a798b6cd,65dc7f770b7a54f907aa82b5,8,4
65dc80d9cf6b5039a798b6ce,65dc7f6b0b7a54f907aa7ba1,8,4
65dc80d9cf6b5039a798b6cf,65dc7f720b7a54f907aa7faf,8,4
65dc80d9cf6b5039a798b6d0,65dc7f780b7a54f907aa8333,8,2
65dc80d9cf6b5039a798b6d1,65dc7f7b0b7a54f907aa84b1,8,2
65dc80d9cf6b5039a798b6d2,65dc7f7a0b7a54f907aa847e,8,3
65dc80d9cf6b5039a798b6d3,65dc7f790b7a54f907aa8382,8,5
65dc80d9cf6b5039a798b6d4,65dc7f6e0b7a54f907aa7d1f,8,3
65dc80d9cf6b5039a798b6d5,65dc7f710b7a54f907aa7f00,8,4
65dc80d9cf6b5039a798b6d6,65dc7f710b7a54f907aa7f00,8,4
65dc80d9cf6b5039a798b6d7,65dc7f6d0b7a54f907aa7c58,8,5
65dc80d9cf6b5039a798b6d8,65dc7f6c0b7a54f907aa7c04,8,3
65dc80d9cf6b5039a798b6d9,65dc7f690b7a54f907aa7a6a,8,4
65dc80d9cf6b5039a798b6da,65dc7f6d0b7a54f907aa7ca5,8,4
65dc80d9cf6b5039a798b6db,65dc7f6d0b7a54f907aa7cb8,8,5
65dc80d9cf6b5039a798b6dc,65dc7f700b7a54f907aa7e74,8,4
65dc80d9cf6b5039a798b6dd,65dc7f6d0b7a54f907aa7cd9,8,3
65dc80d9cf6b5039a798b6de,65dc7f700b7a54f907aa7e2c,8,2
65dc80d9cf6b5039a798b6df,65dc7f6e0b7a54f907aa7d54,8,3
65dc80d9cf6b5039a798b6e0,65dc7f6d0b7a54f907aa7ca5,8,3
65dc80d9cf6b5039a798b6e1,65dc7f7c0b7a54f907aa857f,8,2
65dc80d9cf6b5039a798b6e2,65dc7f780b7a54f907aa8333,8,3
65dc80d9cf6b5039a798b6e3,65dc7f6f0b7a54f907aa7dba,8,5
65dc80d9cf6b5039a798b6e4,65dc7f6c0b7a54f907aa7c3d,8,5
65dc80d9cf6b5039a798b6e5,65dc7f6d0b7a54f907aa7ca5,8,4
65dc80d9cf6b5039a798b6e6,65dc7f6c0b7a54f907aa7bb7,8,4
65dc80d9cf6b5039a798b6e7,65dc7f7c0b7a54f907aa857f,8,4
65dc80d9cf6b5039a798b6e8,65dc7f6e0b7a54f907aa7d54,8,5
65dc80d9cf6b5039a798b6e9,65dc7f7a0b7a54f907aa847e,8,2
65dc80d9cf6b5039a798b6ea,65dc7f710b7a54f907aa7f23,8,5
65dc80d9cf6b5039a798b6eb,65dc7f6d0b7a54f907aa7c6e,8,2
65dc80d9cf6b5039a798b6ec,65dc7f7a0b7a54f907aa8409,8,3
65dc80d9cf6b5039a798b6ed,65dc7f6f0b7a54f907aa7de2,8,5
65dc80d9cf6b5039a798b6ee,65dc7f780b7a54f907aa82c9,8,5
65dc80d9cf6b5039a798b6ef,65dc7f7a0b7a54f907aa847e,8,3
65dc80d9cf6b5039a798b6f0,65dc7f730b7a54f907aa8050,8,5
65dc80d9cf6b5039a798b6f1,65dc7f730b7a54f907aa7fd0,8,3
65dc80d9cf6b5039a798b6f2,65dc7f6f0b7a54f907aa7e07,8,4
65dc80d9cf6b5039a798b6f3,65dc7f740b7a54f907aa8073,8,2
65dc80d9cf6b5039a798b6f4,65dc7f750b7a54f907aa8104,8,4
65dc80d9cf6b5039a798b6f5,65dc7f720b7a54f907aa7faf,8,5
65dc80d9cf6b5039a798b6f6,65dc7f750b7a54f907aa8154,8,5
65dc80d9cf6b5039a798b6f7,65dc7f7b0b7a54f907aa8497,8,5
65dc80d9cf6b5039a798b6f8,65dc7f6e0b7a54f907aa7d1f,8,3
65dc80d9cf6b5039a798b6f9,65dc7f780b7a54f907aa82e0,8,2
65dc80d9cf6b5039a798b6fa,65dc7f6e0b7a54f907aa7ce5,8,2
65dc80d9cf6b5039a798b6fb,65dc7f700b7a54f907aa7e61,8,2
65dc80d9cf6b5039a798b6fc,65dc7f710b7a54f907aa7f00,8,2
65dc80d9cf6b5039a798b6fd,65dc7f7a0b7a54f907aa8444,8,2
65dc80d9cf6b5039a798b6fe,65dc7f7b0b7a54f907aa84e8,8,5
65dc80d9cf6b5039a798b6ff,65dc7f6f0b7a54f907aa7dba,8,5
65dc80d9cf6b5039a798b700,65dc7f710b7a54f907aa7eb9,8,3
65dc80d9cf6b5039a798b701,65dc7f6e0b7a54f907aa7d54,8,5
65dc80d9cf6b5039a798b702,65dc7f6c0b7a54f907aa7c1f,8,2
65dc80d9cf6b5039a798b703,65dc7f6c0b7a54f907aa7c04,8,4
65dc80d9cf6b5039a798b704,65dc7f750b7a54f907aa8104,8,3
65dc80d9cf6b5039a798b705,65dc7f740b7a54f907aa8096,8,4
65dc80d9cf6b5039a798b706,65dc7f6d0b7a54f907aa7c58,8,2
65dc80d9cf6b5039a798b707,65dc7f6d0b7a54f907aa7cc6,8,5
65dc80d9cf6b5039a798b708,65dc7f6b0b7a54f907aa7ba3,8,2
65dc80d9cf6b5039a798b709,65dc7f760b7a54f907aa81c7,8,3
65dc80d9cf6b5039a798b70a,65dc7f6d0b7a54f907aa7c96,8,5
65dc80d9cf6b5039a798b70b,65dc7f7b0b7a54f907aa84e8,8,2
65dc80d9cf6b5039a798b70c,65dc7f7a0b7a54f907aa8427,8,2
65dc80d9cf6b5039a798b70d,65dc7f700b7a54f907aa7e74,8,2
65dc80d9cf6b5039a798b70e,65dc7f6c0b7a54f907aa7bb7,8,2
65dc80d9cf6b5039a798b70f,65dc7f6e0b7a54f907aa7d69,8,2
65dc80d9cf6b5039a798b710,65dc7f700b7a54f907aa7e74,8,3
65dc80d9cf6b5039a798b711,65dc7f700b7a54f907aa7e95,8,2
65dc80d9cf6b5039a798b712,65dc7f700b7a54f907aa7e26,8,5
65dc80d9cf6b5039a798b713,65dc7f720b7a54f907aa7f8e,8,3
65dc80d9cf6b5039a798b714,65dc7f6d0b7a54f907aa7cc6,8,3
65dc80d9cf6b5039a798b715,65dc7f700b7a54f907aa7e3e,8,5
65dc80d9cf6b5039a798b716,65dc7f6d0b7a54f907aa7ca1,8,3
